Year,Rank,Rider,Team,Time,Gap
2003,1,Honchar Serhiy,De Nardi - Colpack,38:0438:04,-
2003,2,Bruseghin Marzio,Fassa Bortolo,0:190:19,-
2003,3,González Aitor,Fassa Bortolo,0:200:20,-
2003,4,Frigo Dario,Fassa Bortolo,0:260:26,-
2003,5,Rumšas Raimondas,Lampre,1:031:03,-
2003,6,Casar Sandy,Fdjeux.com,1:051:05,-
2003,7,Garzelli Stefano,Vini Caldirola - So.di,1:161:16,-
2003,8,Bertagnolli Leonardo,Saeco,1:181:18,-
2003,9,Popovych Yaroslav,Landbouwkrediet - Colnago,1:191:19,-
2003,10,Totschnig Georg,Gerolsteiner,1:211:21,-
2003,11,Bäckstedt Magnus,Team Fakta,1:241:24,-
2003,12,Eisel Bernhard,Fdjeux.com,1:281:28,-
2003,13,Belli Wladimir,Lampre,1:381:38,-
2003,14,Kirchen Kim,Fassa Bortolo,1:391:39,-
2003,15,Noè Andrea,Alessio,1:491:49,-
2003,16,Mazzoleni Eddy,Vini Caldirola - So.di,1:501:50,-
2003,17,Codol Massimo,Mercatone Uno - Scanavino,2:082:08,-
2003,18,Simoni Gilberto,Saeco,2:142:14,-
2003,19,Pellizotti Franco,Alessio,2:192:19,-
2003,20,Da Cruz Carlos,Fdjeux.com,2:302:30,-
2003,21,Quinziato Manuel,Lampre,2:312:31,-
2003,22,Baranowski Dariusz,CCC - Polsat,2:372:37,-
2003,23,Laverde Luis Felipe,Formaggi Pinzolo Fiavè - Ciarrocchi Immobiliare,2:412:41,-
2003,24,Svorada Ján,Lampre,2:442:44,-
2003,25,Velo Marco,Fassa Bortolo,2:452:45,-
2003,26,Moerenhout Koos,Lotto - Domo,2:472:47,-
2003,27,Adyeyev Sergiy,Landbouwkrediet - Colnago,2:502:50,-
2003,28,Pantani Marco,Mercatone Uno - Scanavino,2:512:51,-
2003,29,Brożyna Tomasz,CCC - Polsat,2:572:57,-
2003,30,Scarponi Michele,Domina Vacanze - Elitron,2:57,-
2003,31,Gobbi Michele,De Nardi - Colpack,3:003:00,-
2003,32,Caucchioli Pietro,Alessio,3:013:01,-
2003,33,Faresin Gianni,Gerolsteiner,3:023:02,-
2003,34,Chmielewski Piotr,CCC - Polsat,3:053:05,-
2003,35,Romanik Radosław,CCC - Polsat,3:05,-
2003,36,Miholjević Vladimir,Alessio,3:083:08,-
2003,37,Baldato Fabio,Alessio,3:113:11,-
2003,38,Szmyd Sylwester,Mercatone Uno - Scanavino,3:203:20,-
2003,39,Duma Vladimir,Landbouwkrediet - Colnago,3:233:23,-
2003,40,Verstrepen Johan,Landbouwkrediet - Colnago,3:243:24,-
2003,41,Bileka Volodymyr,Landbouwkrediet - Colnago,3:24,-
2003,42,Andriotto Dario,Vini Caldirola - So.di,3:253:25,-
2003,43,Trampusch Gerhard,Gerolsteiner,3:283:28,-
2003,44,Scamardella Salvatore,Landbouwkrediet - Colnago,3:293:29,-
2003,45,Zanotti Leonardo,De Nardi - Colpack,3:303:30,-
2003,46,Figueras Giuliano,Panaria - Fiordo,3:30,-
2003,47,Cunego Damiano,Saeco,3:323:32,-
2003,48,Gutiérrez Ignacio,Kelme - Costa Blanca,3:363:36,-
2003,49,Zaballa Constantino,Kelme - Costa Blanca,3:373:37,-
2003,50,Wegelius Charles,De Nardi - Colpack,3:383:38,-
2003,51,Hamburger Bo,Formaggi Pinzolo Fiavè - Ciarrocchi Immobiliare,3:38,-
2003,52,Bertoletti Simone,Lampre,3:38,-
2003,53,Lunghi Denis,Alessio,3:403:40,-
2003,54,García Quesada Adolfo,Kelme - Costa Blanca,3:443:44,-
2003,55,Sunderland Scott,Team Fakta,3:453:45,-
2003,56,Gasparre Graziano,De Nardi - Colpack,3:45,-
2003,57,Tonti Andrea,Saeco,3:513:51,-
2003,58,Nocentini Rinaldo,Formaggi Pinzolo Fiavè - Ciarrocchi Immobiliare,3:573:57,-
2003,59,Bernucci Lorenzo,Landbouwkrediet - Colnago,3:583:58,-
