Year,Stage Number,Stage Title,Date,Departure,Arrival,Winner
2003,1,2003 86th Giro d'Italia (GT),10 May 2003,Lecce,Lecce,Petacchi
2003,2,2003 86th Giro d'Italia (GT),11 May 2003,Copertino,Matera,Baldato
2003,3,2003 86th Giro d'Italia (GT),12 May 2003,Policoro,Terme Liugiane,Garzelli
2003,4,2003 86th Giro d'Italia (GT),13 May 2003,Terme Luigiane,Vibo Valentia,McEwen
2003,5,2003 86th Giro d'Italia (GT),14 May 2003,Messina,Catania,Petacchi
2003,6,2003 86th Giro d'Italia (GT),15 May 2003,Maddaloni,Avezzano,Petacchi
2003,7,2003 86th Giro d'Italia (GT),17 May 2003,Avezzano,Terminillo,Garzelli
2003,8,2003 86th Giro d'Italia (GT),18 May 2003,Rieti,Arezzo,Cipollini
2003,9,2003 86th Giro d'Italia (GT),19 May 2003,Arezzo,Montecatini Terme,Cipollini
2003,10,2003 86th Giro d'Italia (GT),20 May 2003,Montecatini,Faenza,Arvesen
2003,11,2003 86th Giro d'Italia (GT),21 May 2003,Faenza,San Donà di Piave,McEwen
2003,12,2003 86th Giro d'Italia (GT),22 May 2003,San Donà di Piave,Monte Zoncolan,Simoni
2003,13,2003 86th Giro d'Italia (GT),23 May 2003,Pordenone,Marostica,Petacchi
2003,14,2003 86th Giro d'Italia (GT),24 May 2003,Marostica,Alpe Pampeago,Simoni
2003,15,2003 86th Giro d'Italia (GT),25 May 2003,Merano,Bolzano,González
2003,16,2003 86th Giro d'Italia (GT),26 May 2003,Arco Trento,Pavia,Petacchi
2003,17,2003 86th Giro d'Italia (GT),28 May 2003,Salice Terme,Asti,Petacchi
2003,18,2003 86th Giro d'Italia (GT),29 May 2003,Santuorio Vico,Chianale,Frigo
2003,19,2003 86th Giro d'Italia (GT),30 May 2003,Canelli,Cascata del Toce,Simoni
2003,20,2003 86th Giro d'Italia (GT),31 May 2003,Canobio,Cantu,Lombardi
2003,21,2003 86th Giro d'Italia (GT),01 June 2003,Idsroscalo,Milano,Honchar
2004,1,2004 87th Giro d'Italia (GT),09 May 2004,Genova,Alba,Petacchi
2004,2,2004 87th Giro d'Italia (GT),10 May 2004,Novi Ligure,Pontremoli,Cunego
2004,3,2004 87th Giro d'Italia (GT),11 May 2004,Pontremoli,Corno alle Scale,Simoni
2004,4,2004 87th Giro d'Italia (GT),12 May 2004,Porretta Terme,Civitella in Val di Chiana,Petacchi
2004,5,2004 87th Giro d'Italia (GT),13 May 2004,Civitella in Val di Chiana,Spoleto,McEwen
2004,6,2004 87th Giro d'Italia (GT),14 May 2004,Spoleto,Valmontone,Petacchi
2004,7,2004 87th Giro d'Italia (GT),15 May 2004,Frosinone,Montevergine di Mercogliano,Cunego
2004,8,2004 87th Giro d'Italia (GT),16 May 2004,Giffoni Valle Piana,Policoro,Petacchi
2004,9,2004 87th Giro d'Italia (GT),17 May 2004,Policoro,Carovigno,Rodriguez
2004,10,2004 87th Giro d'Italia (GT),18 May 2004,Porto Sant'Elpidio,Ascoli Piceno,Petacchi
2004,11,2004 87th Giro d'Italia (GT),20 May 2004,Porto Sant'Elpidio,Cesena,Sella
2004,12,2004 87th Giro d'Italia (GT),21 May 2004,Cesena,Treviso,Petacchi
2004,13,2004 87th Giro d'Italia (GT),22 May 2004,Trieste,Trieste,Honchar
2004,14,2004 87th Giro d'Italia (GT),23 May 2004,Trieste,Pula,Petacchi
2004,15,2004 87th Giro d'Italia (GT),24 May 2004,Poreč,San Vendemiano,Petacchi
2004,16,2004 87th Giro d'Italia (GT),25 May 2004,San Vendemiano,Falzes,Cunego
2004,17,2004 87th Giro d'Italia (GT),27 May 2004,Brunico,Fondo Sarnonico,Tonkov
2004,18,2004 87th Giro d'Italia (GT),28 May 2004,Cles Val di Non,Bormio 2000,Cunego
2004,19,2004 87th Giro d'Italia (GT),29 May 2004,Bormio,Presolana,Garzelli
2004,20,2004 87th Giro d'Italia (GT),30 May 2004,Clusone,Milano,Petacchi
2005,1,2005 88th Giro d'Italia (2.PT),08 May 2005,Calabria,Tropea,Bettini
2005,2,2005 88th Giro d'Italia (2.PT),09 May 2005,Catanzaro Lido,Santa Maria del Cedro,McEwen
2005,3,2005 88th Giro d'Italia (2.PT),10 May 2005,Diamante,Giffoni Valle Piana,Di Luca
2005,4,2005 88th Giro d'Italia (2.PT),11 May 2005,Giffoni Valle Piana,Frosinone,Mazzanti
2005,5,2005 88th Giro d'Italia (2.PT),12 May 2005,Celano,L'Aquila,Di Luca
2005,6,2005 88th Giro d'Italia (2.PT),13 May 2005,Viterbo,Marina di Grosseto,McEwen
2005,7,2005 88th Giro d'Italia (2.PT),14 May 2005,Grosseto,Pistoia,Gil
2005,8,2005 88th Giro d'Italia (2.PT),15 May 2005,Lamporecchio,Firenze,Zabriskie
2005,9,2005 88th Giro d'Italia (2.PT),16 May 2005,Firenze,Ravenna,Petacchi
2005,10,2005 88th Giro d'Italia (2.PT),17 May 2005,Ravenna,Rossano Veneto,McEwen
2005,11,2005 88th Giro d'Italia (2.PT),18 May 2005,Marostica,Zoldo Alto,Savoldelli
2005,12,2005 88th Giro d'Italia (2.PT),19 May 2005,Alleghe,Rovereto,Petacchi
2005,13,2005 88th Giro d'Italia (2.PT),21 May 2005,Mezzocorona,Ortisei,Parra
2005,14,2005 88th Giro d'Italia (2.PT),22 May 2005,Egna,Livigno,Parra
2005,15,2005 88th Giro d'Italia (2.PT),23 May 2005,Villa di Tirano,Lissone,Petacchi
2005,16,2005 88th Giro d'Italia (2.PT),25 May 2005,Lissone,Varazze,Le Mével
2005,17,2005 88th Giro d'Italia (2.PT),26 May 2005,Varazze,Limone Piemonte (Colle di Tenda),Basso
2005,18,2005 88th Giro d'Italia (2.PT),27 May 2005,Chieri,Torino,Basso
